[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:63
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:3576,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:17
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1A
[packet_num]:3577,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:3578,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:36
[packet_num]:3579,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3580,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:52
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1F
[packet_num]:3581,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:3582,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:3583,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:31
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:41
[packet_num]:3584,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:41
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:59
[packet_num]:3585,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:3586,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:F
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1D
[packet_num]:3587,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:3588,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:3589,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:59
[packet_num]:3590,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:3591,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:3592,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:3593,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:3594,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:3595,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3596,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:6
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:3597,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:3598,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:3599,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:3600,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:43
[packet_num]:3601,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:2
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1D
[packet_num]:3602,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:3603,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:34
[packet_num]:3604,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:5
[packet_num]:3605,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:3606,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:E
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:12
[packet_num]:3607,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:3608,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:26
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3609,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:3610,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:41
[packet_num]:3611,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:3612,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:3613,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:28
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:3614,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:3615,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4E
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:3616,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:3617,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3618,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:27
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3619,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:31
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:3620,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:33
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3621,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:3622,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3623,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3E
[packet_num]:3624,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4E
[packet_num]:3625,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:3626,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:3627,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:17
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:3628,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3629,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:3630,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3631,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1F
[packet_num]:3632,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:20
[packet_num]:3633,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:3634,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:37
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:3635,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3636,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:3637,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3638,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:10
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:3639,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:48
[packet_num]:3640,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:52
[packet_num]:3641,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:5B
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:F
[packet_num]:3642,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:63
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3643,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:17
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:3644,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:3645,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:3646,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:50
[packet_num]:3647,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:3648,[arbitration_ID]:2,[DLC]:8
